"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
56550,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""36.4""","=""38.1""","=""39.9""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56551,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""36.7""","=""38.2""","=""39.6""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56552,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""37.3""","=""38.9""","=""40.3""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56553,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""36.5""","=""38.3""","=""40""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56554,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""36.1""","=""37.9""","=""39.5""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56555,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""35.6""","=""37.3""","=""38.8""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56556,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""35.1""","=""36.9""","=""38.6""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56557,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""34.2""","=""35.8""","=""37.3""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56558,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""34.6""","=""35.7""","=""36.8""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56559,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""34.6""","=""36.2""","=""37.9""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56560,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""34.3""","=""36""","=""37.8""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60831,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.7""","=""32""","=""33.2""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60832,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.3""","=""31.6""","=""32.9""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60833,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.6""","=""30.3""","=""31.9""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60834,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.6""","=""37.1""","=""38.7""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60835,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.7""","=""32.4""","=""33.9""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60836,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""35""","=""36.5""","=""38.1""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60837,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.3""","=""39.8""","=""41.3""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60838,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""43.3""","=""44.8""","=""46.4""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60839,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.6""","=""39.3""","=""40.9""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60840,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.9""","=""36.5""","=""38.2""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60841,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.3""","=""35""","=""36.7""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60842,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.9""","=""38""","=""39.2""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60843,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.7""","=""39.4""","=""41""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60844,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.1""","=""39.8""","=""41.6""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63057,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.3""","=""37.8""","=""38.4""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63058,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.3""","=""36.8""","=""37.3""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63059,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.4""","=""33.8""","=""34.3""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63060,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.8""","=""35.2""","=""35.6""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63061,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.5""","=""34.9""","=""35.3""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63062,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.4""","=""36.8""","=""37.2""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63063,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.7""","=""38.1""","=""38.5""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63064,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.8""","=""39.2""","=""39.6""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63065,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""39""","=""39.5""","=""39.9""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63066,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.5""","=""40.9""","=""41.3""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63067,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.6""","=""41""","=""41.4""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63068,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""41.5""","=""41.8""","=""42""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63069,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""42.8""","=""43.2""","=""43.6""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63070,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""43.8""","=""44.3""","=""44.6""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55287,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""22""","=""23.9""","=""25.8""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55288,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""22.2""","=""24.2""","=""26.3""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55289,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""17.8""","=""21""","=""24.1""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55290,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""20.7""","=""23.7""","=""26.8""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55291,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""21.2""","=""24.3""","=""27.4""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55292,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""21""","=""24.2""","=""27.3""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55293,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""21.9""","=""25""","=""28.2""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55294,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""22.9""","=""26.1""","=""29.2""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55295,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""23.5""","=""26.7""","=""29.8""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55296,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""22.8""","=""26.1""","=""29.4""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55297,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""23.3""","=""26.6""","=""29.8""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55298,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""24.1""","=""26.3""","=""28.4""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55299,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""23.9""","=""27""","=""30.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55300,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""24""","=""27.2""","=""30.4""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57093,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""32.2""","=""32.8""","=""33.4""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57094,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""37.4""","=""38""","=""38.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57095,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""38.3""","=""38.8""","=""39.3""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57096,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""39.2""","=""39.7""","=""40.2""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57097,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""37""","=""37.5""","=""38""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57098,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""36.8""","=""37.3""","=""37.9""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57099,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""37.3""","=""37.9""","=""38.4""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57100,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""37.1""","=""37.6""","=""38.2""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57101,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""36.4""","=""37""","=""37.6""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57102,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""35""","=""35.6""","=""36.1""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57103,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""33.2""","=""33.8""","=""34.3""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57104,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""33""","=""33.4""","=""33.7""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57105,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""33.2""","=""33.7""","=""34.3""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57106,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""32.7""","=""33.2""","=""33.8""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57135,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""44.2""","=""44.9""","=""45.6""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57136,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""44""","=""44.6""","=""45.3""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57137,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""42.2""","=""42.6""","=""43""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57138,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""44.5""","=""44.8""","=""45.1""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57139,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""43.4""","=""43.7""","=""44""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57140,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""43""","=""43.3""","=""43.7""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57141,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""43""","=""43.4""","=""43.8""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57142,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""43.5""","=""43.9""","=""44.4""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57143,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""44.3""","=""44.8""","=""45.2""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57144,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""43.4""","=""43.8""","=""44.2""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57145,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""42.5""","=""42.8""","=""43.1""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57146,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""41.6""","=""41.8""","=""42""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57147,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""42.7""","=""43.1""","=""43.5""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57148,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""42.7""","=""43.1""","=""43.5""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60075,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""23""","=""25.9""","=""28.9""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60076,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.5""","=""25.6""","=""28.9""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60077,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""19.4""","=""21.9""","=""24.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60078,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""25.7""","=""28.1""","=""30.5""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60079,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""25.4""","=""27.8""","=""30""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60080,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""27.3""","=""29.6""","=""31.9""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60081,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.2""","=""30.4""","=""32.6""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60082,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.1""","=""32.1""","=""34.2""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60083,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.3""","=""33.5""","=""35.6""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60084,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.5""","=""33.7""","=""35.7""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60085,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""30""","=""32.1""","=""34.4""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60086,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.6""","=""32""","=""33.5""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60087,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.6""","=""35""","=""37.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60088,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.9""","=""36""","=""37.9""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61167,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.2""","=""35.5""","=""38.7""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61168,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.8""","=""34.3""","=""37.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61169,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.5""","=""35.8""","=""39.1""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61170,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.4""","=""36.8""","=""40.2""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61171,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.3""","=""37.7""","=""41.3""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
