"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
60113,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.6""","=""35.5""","=""62.4""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60114,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.9""","=""32.9""","=""55.9""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60115,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.2""","=""33.8""","=""57.4""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60116,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.3""","=""33.3""","=""56.1""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61027,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.2""","=""47.4""","=""67.9""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61028,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.9""","=""47""","=""67.1""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61029,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.8""","=""50.9""","=""72.9""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61030,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.6""","=""42.9""","=""60.2""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61031,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""24.3""","=""34.1""","=""47.1""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61032,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.8""","=""46.9""","=""66.9""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61033,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.5""","=""52.3""","=""75.7""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61034,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.5""","=""42.9""","=""60.2""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61035,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""27.3""","=""39.2""","=""54.9""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61036,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.2""","=""53.8""","=""78.7""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61037,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.3""","=""47.9""","=""68.5""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61038,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.6""","=""52.6""","=""76.4""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61039,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.2""","=""50.1""","=""71.5""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61040,"=""country""","=""Cabo Verde""","=""CPV""","=""WB""","=""Sub-Saharan Africa - WB""","=""34""","=""51.1""","=""73.2""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54895,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""12.4""","=""28.3""","=""55.8""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54896,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""12.5""","=""26.8""","=""50.3""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54897,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""13.6""","=""27.4""","=""48.1""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54898,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""16.1""","=""29.4""","=""48.4""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54899,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""18.5""","=""29""","=""43.8""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54900,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""15.7""","=""24.8""","=""37""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54901,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""16""","=""25""","=""37.3""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54902,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""18""","=""28.1""","=""41.9""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54903,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""16.1""","=""24.2""","=""35.8""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54904,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""15.9""","=""24.1""","=""35.7""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54905,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""16.5""","=""24.8""","=""36.7""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54906,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""14.4""","=""22""","=""33.3""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54907,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""14.7""","=""22.3""","=""33.6""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
54908,"=""country""","=""Cambodia""","=""KHM""","=""WB""","=""East Asia & Pacific - WB""","=""14.6""","=""22.1""","=""33.1""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60985,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""44.6""","=""66.3""","=""94.9""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60986,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""41""","=""59.4""","=""82.1""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60987,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""45.1""","=""67.4""","=""97.9""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60988,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""41.6""","=""61.3""","=""88.4""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60989,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""41""","=""59.4""","=""83.9""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60990,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.7""","=""58.9""","=""83.4""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60991,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""42""","=""61.3""","=""87.3""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60992,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.9""","=""56.8""","=""79.6""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60993,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.9""","=""56.4""","=""78.3""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60994,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""46""","=""69.5""","=""101""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60995,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""44.2""","=""65.1""","=""93.4""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60996,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""42.7""","=""62.3""","=""89""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60997,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""43.5""","=""63.8""","=""91.4""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60998,"=""country""","=""Cameroon""","=""CMR""","=""WB""","=""Sub-Saharan Africa - WB""","=""43.8""","=""64.5""","=""92.6""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57751,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""5.55""","=""10.1""","=""17.3""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57752,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""5.6""","=""9.77""","=""16""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57753,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""5.69""","=""9.2""","=""13.5""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57754,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""6.63""","=""9.02""","=""11.9""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57755,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""7.64""","=""7.88""","=""8.14""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57756,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""7.11""","=""7.34""","=""7.57""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57757,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""7.36""","=""7.6""","=""7.83""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57758,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""7.06""","=""7.28""","=""7.49""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57759,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""7.26""","=""7.49""","=""7.73""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57760,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""7.05""","=""7.28""","=""7.5""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57761,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""6.03""","=""6.21""","=""6.39""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57762,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""7.06""","=""7.28""","=""7.51""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57763,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""6.86""","=""7.08""","=""7.3""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57764,"=""country""","=""Canada""","=""CAN""","=""WB""","=""North America - WB""","=""6.88""","=""7.1""","=""7.32""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59893,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.8""","=""45.2""","=""83.5""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59894,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.5""","=""44.4""","=""81.6""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59895,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.7""","=""45.3""","=""82.1""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59896,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""21.7""","=""41.7""","=""73.3""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59897,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.2""","=""43.9""","=""77.7""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59898,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""23.1""","=""46.9""","=""85.7""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59899,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""23.5""","=""47.2""","=""85.3""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59900,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.4""","=""44.7""","=""80.2""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59901,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""21.6""","=""42.4""","=""75.1""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59902,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""24.1""","=""48.2""","=""86.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59903,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.8""","=""45.5""","=""81.7""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59904,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""22.2""","=""44.4""","=""79.3""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59905,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""23""","=""46.1""","=""82.5""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59906,"=""country""","=""Central African Republic""","=""CAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""23.1""","=""46.4""","=""83.5""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61069,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.1""","=""59.5""","=""96""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61070,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.5""","=""55""","=""86""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61071,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.6""","=""60.3""","=""96.8""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61072,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.2""","=""59.4""","=""95""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61073,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.8""","=""57.5""","=""91.1""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61074,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.3""","=""58.8""","=""93.1""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61075,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.7""","=""59.9""","=""95.8""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61076,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.8""","=""55.8""","=""87.1""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61077,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.8""","=""53.4""","=""82.3""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61078,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.2""","=""64""","=""104""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61079,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.7""","=""59.9""","=""95""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61080,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.6""","=""59.5""","=""94.8""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61081,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.5""","=""59.2""","=""93.5""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61082,"=""country""","=""Chad""","=""TCD""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.5""","=""59.3""","=""93.4""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57667,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""10.4""","=""21""","=""37.8""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57668,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""11.6""","=""20.9""","=""34.9""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57669,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""13.5""","=""22.2""","=""34.6""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57670,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""15.2""","=""21.1""","=""29.8""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57671,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""19.3""","=""21.1""","=""23.3""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57672,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""20.3""","=""22.4""","=""24.8""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57673,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""19.6""","=""21.4""","=""23.3""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57674,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""21.2""","=""23""","=""24.8""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57675,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""20.8""","=""22.3""","=""23.9""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57676,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""22""","=""23.6""","=""25.2""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57677,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""22.1""","=""23.8""","=""25.6""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57678,"=""country""","=""Chile""","=""CHL""","=""WB""","=""Latin America & Caribbean - WB""","=""18.6""","=""21.9""","=""25.7""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
