"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
61231,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.751""","=""0.781""","=""0.812""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61232,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.729""","=""0.766""","=""0.803""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61233,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.706""","=""0.75""","=""0.795""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61234,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.682""","=""0.734""","=""0.787""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61235,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.657""","=""0.718""","=""0.777""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61236,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.628""","=""0.702""","=""0.769""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57233,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.0157""","=""0.0288""","=""0.0475""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57234,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.0118""","=""0.0208""","=""0.0329""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57235,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.00932""","=""0.0151""","=""0.0226""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57236,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.00787""","=""0.0113""","=""0.0157""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57237,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.007""","=""0.00867""","=""0.0109""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57238,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.00668""","=""0.00827""","=""0.0103""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57239,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.00633""","=""0.00793""","=""0.00998""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57240,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.00598""","=""0.00763""","=""0.00965""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57241,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.00554""","=""0.00736""","=""0.00952""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57242,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.00518""","=""0.00711""","=""0.00945""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57243,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.00486""","=""0.00687""","=""0.00929""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57244,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.0045""","=""0.00662""","=""0.00913""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57245,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.00419""","=""0.00637""","=""0.00905""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57246,"=""country""","=""Greece""","=""GRC""","=""WB""","=""Europe & Central Asia - WB""","=""0.00389""","=""0.00614""","=""0.00895""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61769,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0334""","=""0.0602""","=""0.0976""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61770,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0298""","=""0.056""","=""0.093""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61771,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0274""","=""0.05""","=""0.0843""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61772,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0188""","=""0.034""","=""0.0561""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61773,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.014""","=""0.0247""","=""0.041""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61774,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0134""","=""0.024""","=""0.0397""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61775,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0128""","=""0.0232""","=""0.0385""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61776,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0123""","=""0.0225""","=""0.0378""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61777,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0119""","=""0.0219""","=""0.0368""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61778,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0117""","=""0.0211""","=""0.0356""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61779,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0113""","=""0.0204""","=""0.0341""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61780,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.011""","=""0.0198""","=""0.0328""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61781,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0107""","=""0.0191""","=""0.0321""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61782,"=""country""","=""Greenland""","=""GRL""","=""WB""","=""Europe & Central Asia - WB""","=""0.0103""","=""0.0185""","=""0.0312""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58115,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.184""","=""0.248""","=""0.321""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58116,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.103""","=""0.135""","=""0.173""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58117,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0625""","=""0.0741""","=""0.0871""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58118,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0346""","=""0.045""","=""0.0561""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58119,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0243""","=""0.0359""","=""0.0518""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58120,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0225""","=""0.0346""","=""0.0506""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58121,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0213""","=""0.0335""","=""0.05""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58122,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.02""","=""0.0324""","=""0.048""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58123,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0189""","=""0.0312""","=""0.0469""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58124,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0178""","=""0.0302""","=""0.0464""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58125,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0169""","=""0.0291""","=""0.0453""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58126,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0159""","=""0.028""","=""0.044""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58127,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0153""","=""0.0269""","=""0.0425""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58128,"=""country""","=""Grenada""","=""GRD""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0145""","=""0.0258""","=""0.0409""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61811,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0454""","=""0.0827""","=""0.132""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61812,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.04""","=""0.0697""","=""0.112""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61813,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0368""","=""0.0673""","=""0.107""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61814,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0398""","=""0.0711""","=""0.113""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61815,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0474""","=""0.0828""","=""0.134""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61816,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0479""","=""0.0843""","=""0.135""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61817,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0481""","=""0.0863""","=""0.138""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61818,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0493""","=""0.0878""","=""0.141""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61819,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0493""","=""0.0887""","=""0.142""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61820,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0491""","=""0.0888""","=""0.142""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61821,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0484""","=""0.0882""","=""0.139""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61822,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.048""","=""0.086""","=""0.136""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61823,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.047""","=""0.0837""","=""0.131""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61824,"=""country""","=""Guam""","=""GUM""","=""WB""","=""East Asia & Pacific - WB""","=""0.0465""","=""0.0815""","=""0.127""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58703,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.61""","=""0.703""","=""0.785""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58704,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.602""","=""0.664""","=""0.723""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58705,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.633""","=""0.661""","=""0.689""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58706,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.648""","=""0.675""","=""0.701""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58707,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.546""","=""0.63""","=""0.707""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58708,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.522""","=""0.615""","=""0.7""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58709,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.499""","=""0.599""","=""0.692""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58710,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.477""","=""0.582""","=""0.685""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58711,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.453""","=""0.564""","=""0.674""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58712,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.434""","=""0.546""","=""0.665""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58713,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.415""","=""0.528""","=""0.654""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58714,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.39""","=""0.51""","=""0.64""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58715,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.373""","=""0.492""","=""0.628""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58716,"=""country""","=""Guatemala""","=""GTM""","=""WB""","=""Latin America & Caribbean - WB""","=""0.353""","=""0.474""","=""0.611""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61265,"=""country""","=""Guinea""","=""GIN""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.983""","=""0.99""","=""0.995""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61266,"=""country""","=""Guinea""","=""GIN""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.982""","=""0.989""","=""0.994""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61267,"=""country""","=""Guinea""","=""GIN""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.981""","=""0.988""","=""0.994""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
